_id,temperature(C),humidity(%),smoke(value),timestamp,device_id,smoke_detected,wildfire_detected,thresholds_exceeded,ir_temperature(C)
680651382afdb387546e8748,34.0,68,1490,2025-04-21T19:37:52+05:3,esp32_01,,False,,32.52999
6806513a2afdb387546e8749,34.7,68,1488,2025-04-21T19:37:53+05:3,esp32_01,,False,,32.61001
6806513a2afdb387546e874a,34.7,68,1492,2025-04-21T19:37:54+05:3,esp32_01,,False,,32.61001
6806513c2afdb387546e874b,34.9,68,1488,2025-04-21T19:37:55+05:3,esp32_01,,False,,32.46999
6806513d2afdb387546e874c,34.9,68,1503,2025-04-21T19:37:56+05:3,esp32_01,,True,,32.45
6806513e2afdb387546e874d,34.1,68,1493,2025-04-21T19:37:57+05:3,esp32_01,,False,,32.61001
6806513f2afdb387546e874e,34.1,68,1499,2025-04-21T19:37:58+05:3,esp32_01,,False,,32.61001
680651402afdb387546e874f,34.6,68,1495,2025-04-21T19:37:59+05:3,esp32_01,,False,,32.61001
680651412afdb387546e8750,34.6,68,1510,2025-04-21T19:38:00+05:3,esp32_01,,True,,32.46999
680651422afdb387546e8751,34.7,68,1490,2025-04-21T19:38:01+05:3,esp32_01,,False,,32.46999
680651432afdb387546e8752,34.7,68,1454,2025-04-21T19:38:02+05:3,esp32_01,,False,,32.55001
680651442afdb387546e8753,34.8,68,1494,2025-04-21T19:38:03+05:3,esp32_01,,False,,32.61001
680651452afdb387546e8754,34.8,68,1494,2025-04-21T19:38:04+05:3,esp32_01,,False,,32.55001
680651462afdb387546e8755,34.3,68,1502,2025-04-21T19:38:05+05:3,esp32_01,,True,,32.49001
680651472afdb387546e8756,34.3,68,1486,2025-04-21T19:38:07+05:3,esp32_01,,False,,32.46999
680651482afdb387546e8757,34.0,68,1494,2025-04-21T19:38:08+05:3,esp32_01,,False,,32.41
680651492afdb387546e8758,34.0,68,1495,2025-04-21T19:38:09+05:3,esp32_01,,False,,32.45
6806514a2afdb387546e8759,34.2,68,1507,2025-04-21T19:38:10+05:3,esp32_01,,True,,32.39001
6806514b2afdb387546e875a,34.2,68,1503,2025-04-21T19:38:11+05:3,esp32_01,,True,,32.41
6806514c2afdb387546e875b,34.8,68,1499,2025-04-21T19:38:12+05:3,esp32_01,,False,,32.45
6806514d2afdb387546e875c,34.8,68,1499,2025-04-21T19:38:13+05:3,esp32_01,,False,,32.55001
6806514e2afdb387546e875d,34.0,68,1495,2025-04-21T19:38:14+05:3,esp32_01,,False,,32.46999
6806514f2afdb387546e875e,34.0,68,1498,2025-04-21T19:38:15+05:3,esp32_01,,False,,32.41
680651502afdb387546e875f,34.7,68,1456,2025-04-21T19:38:16+05:3,esp32_01,,False,,32.41
680651512afdb387546e8760,34.7,68,1494,2025-04-21T19:38:17+05:3,esp32_01,,False,,32.45
680651532afdb387546e8761,34.6,68,1502,2025-04-21T19:38:18+05:3,esp32_01,,True,,32.33001
680651542afdb387546e8762,34.6,68,1492,2025-04-21T19:38:19+05:3,esp32_01,,False,,32.74999
680651552afdb387546e8763,34.2,68,1517,2025-04-21T19:38:20+05:3,esp32_01,,True,,32.63
680651562afdb387546e8764,34.2,68,1502,2025-04-21T19:38:21+05:3,esp32_01,,True,,32.13
680651572afdb387546e8765,34.9,68,1502,2025-04-21T19:38:22+05:3,esp32_01,,True,,32.05001
680651582afdb387546e8766,34.9,68,1499,2025-04-21T19:38:23+05:3,esp32_01,,False,,32.11001
680651592afdb387546e8767,34.1,68,1504,2025-04-21T19:38:24+05:3,esp32_01,,True,,32.17001
6806515a2afdb387546e8768,34.1,68,1503,2025-04-21T19:38:25+05:3,esp32_01,,True,,32.20998
6806515b2afdb387546e8769,34.6,68,1490,2025-04-21T19:38:26+05:3,esp32_01,,False,,32.20998
6806515c2afdb387546e876a,34.6,68,1491,2025-04-21T19:38:27+05:3,esp32_01,,False,,32.18999
6806515d2afdb387546e876b,34.2,68,1490,2025-04-21T19:38:28+05:3,esp32_01,,False,,32.11001
6806515e2afdb387546e876c,34.2,68,1494,2025-04-21T19:38:30+05:3,esp32_01,,False,,32.24999
6806515f2afdb387546e876d,34.1,69,1457,2025-04-21T19:38:31+05:3,esp32_01,,False,,32.13
680651602afdb387546e876e,34.1,69,1488,2025-04-21T19:38:32+05:3,esp32_01,,False,,32.39001
680651612afdb387546e876f,34.9,69,1495,2025-04-21T19:38:33+05:3,esp32_01,,False,,32.13
680651622afdb387546e8770,34.9,69,1497,2025-04-21T19:38:34+05:3,esp32_01,,False,,32.17001
680651632afdb387546e8771,34.0,69,1504,2025-04-21T19:38:35+05:3,esp32_01,,True,,32.13
680651642afdb387546e8772,34.0,69,1455,2025-04-21T19:38:36+05:3,esp32_01,,False,,32.08999
680651652afdb387546e8773,34.4,69,1505,2025-04-21T19:38:37+05:3,esp32_01,,True,,32.17001
680651662afdb387546e8774,34.4,69,1503,2025-04-21T19:38:38+05:3,esp32_01,,True,,32.30999
680651672afdb387546e8775,34.0,69,1514,2025-04-21T19:38:39+05:3,esp32_01,,True,,32.30999
680651682afdb387546e8776,34.0,69,1515,2025-04-21T19:38:40+05:3,esp32_01,,True,,32.17001
6806516a2afdb387546e8777,34.2,69,1499,2025-04-21T19:38:41+05:3,esp32_01,,False,,32.11001
6806516b2afdb387546e8778,34.2,69,1504,2025-04-21T19:38:42+05:3,esp32_01,,True,,32.11001
6806516c2afdb387546e8779,34.1,69,1493,2025-04-21T19:38:43+05:3,esp32_01,,False,,32.11001
6806516d2afdb387546e877a,34.1,69,1499,2025-04-21T19:38:44+05:3,esp32_01,,False,,32.05001
6806516e2afdb387546e877b,34.7,69,1491,2025-04-21T19:38:45+05:3,esp32_01,,False,,32.11001
6806516f2afdb387546e877c,34.7,69,1504,2025-04-21T19:38:46+05:3,esp32_01,,True,,32.05001
680651702afdb387546e877d,34.9,69,1488,2025-04-21T19:38:47+05:3,esp32_01,,False,,32.11001
680651712afdb387546e877e,34.9,69,1505,2025-04-21T19:38:48+05:3,esp32_01,,True,,32.11001
680651722afdb387546e877f,34.1,69,1490,2025-04-21T19:38:49+05:3,esp32_01,,False,,32.13
680651732afdb387546e8780,34.1,69,1497,2025-04-21T19:38:50+05:3,esp32_01,,False,,32.13
680767340782cf28b851f2c6,33.3,64,1723,2025-04-22T15:23:56+05:3,esp32_01,,True,,36.13
680767350782cf28b851f2c7,33.3,64,1712,2025-04-22T15:23:57+05:3,esp32_01,,True,,36.08999
680767360782cf28b851f2c8,33.4,64,1707,2025-04-22T15:23:58+05:3,esp32_01,,True,,36.17001
680767370782cf28b851f2c9,33.4,64,1712,2025-04-22T15:23:59+05:3,esp32_01,,True,,35.91
680767380782cf28b851f2ca,33.0,64,1711,2025-04-22T15:24:00+05:3,esp32_01,,True,,35.58999
680767390782cf28b851f2cb,33.0,64,1719,2025-04-22T15:24:01+05:3,esp32_01,,True,,35.61001
6807673a0782cf28b851f2cc,33.0,64,1712,2025-04-22T15:24:03+05:3,esp32_01,,True,,35.61001
6807673b0782cf28b851f2cd,33.0,64,1719,2025-04-22T15:24:04+05:3,esp32_01,,True,,35.63
6807673c0782cf28b851f2ce,33.0,64,1713,2025-04-22T15:24:05+05:3,esp32_01,,True,,35.63
6807673d0782cf28b851f2cf,33.0,64,1717,2025-04-22T15:24:06+05:3,esp32_01,,True,,35.55001
6807673e0782cf28b851f2d0,33.9,64,1712,2025-04-22T15:24:07+05:3,esp32_01,,True,,35.80999
6807673f0782cf28b851f2d1,33.9,64,1717,2025-04-22T15:24:08+05:3,esp32_01,,True,,35.80999
680767400782cf28b851f2d2,33.0,64,1726,2025-04-22T15:24:09+05:3,esp32_01,,True,,35.80999
680767410782cf28b851f2d3,33.0,64,1713,2025-04-22T15:24:10+05:3,esp32_01,,True,,35.96999
680767420782cf28b851f2d4,33.6,64,1712,2025-04-22T15:24:11+05:3,esp32_01,,True,,35.85
680767430782cf28b851f2d5,33.6,64,1731,2025-04-22T15:24:12+05:3,esp32_01,,True,,35.58999
680767450782cf28b851f2d6,33.3,64,1717,2025-04-22T15:24:13+05:3,esp32_01,,True,,37.02999
680767460782cf28b851f2d7,33.3,64,1711,2025-04-22T15:24:14+05:3,esp32_01,,True,,37.85
680767470782cf28b851f2d8,33.7,64,1715,2025-04-22T15:24:15+05:3,esp32_01,,True,,37.29
680767480782cf28b851f2d9,33.7,64,1712,2025-04-22T15:24:16+05:3,esp32_01,,True,,36.01
680767490782cf28b851f2da,33.1,64,1712,2025-04-22T15:24:17+05:3,esp32_01,,True,,35.85
6807674a0782cf28b851f2db,33.1,64,1715,2025-04-22T15:24:18+05:3,esp32_01,,True,,35.77001
6807674b0782cf28b851f2dc,33.7,64,1721,2025-04-22T15:24:19+05:3,esp32_01,,True,,35.74999
6807674c0782cf28b851f2dd,33.7,64,1723,2025-04-22T15:24:20+05:3,esp32_01,,True,,35.89001
6807674d0782cf28b851f2de,33.3,64,1715,2025-04-22T15:24:21+05:3,esp32_01,,True,,35.83001
6807674e0782cf28b851f2df,33.3,64,1718,2025-04-22T15:24:22+05:3,esp32_01,,True,,35.77001
6807674f0782cf28b851f2e0,33.9,64,1713,2025-04-22T15:24:23+05:3,esp32_01,,True,,35.45
680767500782cf28b851f2e1,33.9,64,1734,2025-04-22T15:24:24+05:3,esp32_01,,True,,34.51
680767510782cf28b851f2e2,33.6,64,1729,2025-04-22T15:24:25+05:3,esp32_01,,True,,35.30999
680767520782cf28b851f2e3,33.6,64,1725,2025-04-22T15:24:26+05:3,esp32_01,,True,,35.14999
680767530782cf28b851f2e4,33.7,64,1727,2025-04-22T15:24:27+05:3,esp32_01,,True,,35.14999
680767540782cf28b851f2e5,33.7,64,1730,2025-04-22T15:24:29+05:3,esp32_01,,True,,35.29
680767550782cf28b851f2e6,33.5,64,1730,2025-04-22T15:24:30+05:3,esp32_01,,True,,35.18999
680767560782cf28b851f2e7,33.5,64,1733,2025-04-22T15:24:31+05:3,esp32_01,,True,,35.23
680767570782cf28b851f2e8,33.1,64,1728,2025-04-22T15:24:32+05:3,esp32_01,,True,,35.20998
680767580782cf28b851f2e9,33.1,64,1731,2025-04-22T15:24:33+05:3,esp32_01,,True,,35.27001
680767590782cf28b851f2ea,33.1,64,1730,2025-04-22T15:24:34+05:3,esp32_01,,True,,35.27001
6807675a0782cf28b851f2eb,33.1,64,1728,2025-04-22T15:24:35+05:3,esp32_01,,True,,35.18999
6807675b0782cf28b851f2ec,33.0,64,1727,2025-04-22T15:24:36+05:3,esp32_01,,True,,35.27001
6807675c0782cf28b851f2ed,33.0,64,1717,2025-04-22T15:24:37+05:3,esp32_01,,True,,35.20998
6807675e0782cf28b851f2ee,33.3,64,1729,2025-04-22T15:24:38+05:3,esp32_01,,True,,35.20998
6807675f0782cf28b851f2ef,33.3,64,1734,2025-04-22T15:24:39+05:3,esp32_01,,True,,35.20998
680767600782cf28b851f2f0,33.7,64,1747,2025-04-22T15:24:40+05:3,esp32_01,,True,,35.20998
680767610782cf28b851f2f1,33.7,64,1735,2025-04-22T15:24:41+05:3,esp32_01,,True,,35.27001
680767620782cf28b851f2f2,33.9,64,1738,2025-04-22T15:24:42+05:3,esp32_01,,True,,35.20998
680767630782cf28b851f2f3,33.9,64,1729,2025-04-22T15:24:43+05:3,esp32_01,,True,,35.20998
680767640782cf28b851f2f4,33.9,64,1718,2025-04-22T15:24:44+05:3,esp32_01,,True,,35.23
680767650782cf28b851f2f5,33.9,64,1735,2025-04-22T15:24:45+05:3,esp32_01,,True,,35.07
680767670782cf28b851f2f6,33.1,64,1725,2025-04-22T15:24:46+05:3,esp32_01,,True,,35.14999
680767680782cf28b851f2f7,33.1,64,1733,2025-04-22T15:24:47+05:3,esp32_01,,True,,35.13
680767690782cf28b851f2f8,33.6,64,1735,2025-04-22T15:24:48+05:3,esp32_01,,True,,35.20998
680767690782cf28b851f2f9,33.6,64,1733,2025-04-22T15:24:49+05:3,esp32_01,,True,,35.14999
6807676a0782cf28b851f2fa,33.2,64,1728,2025-04-22T15:24:50+05:3,esp32_01,,True,,35.14999
6807676b0782cf28b851f2fb,33.2,64,1718,2025-04-22T15:24:51+05:3,esp32_01,,True,,35.18999
6807676c0782cf28b851f2fc,33.5,64,1738,2025-04-22T15:24:52+05:3,esp32_01,,True,,35.20998
6807676d0782cf28b851f2fd,33.5,64,1719,2025-04-22T15:24:54+05:3,esp32_01,,True,,35.52999
6807676e0782cf28b851f2fe,33.1,64,1730,2025-04-22T15:24:55+05:3,esp32_01,,True,,36.08999
6807676f0782cf28b851f2ff,33.1,64,1725,2025-04-22T15:24:56+05:3,esp32_01,,True,,36.13
680767700782cf28b851f300,33.3,64,1687,2025-04-22T15:24:57+05:3,esp32_01,,True,,35.68999
680767710782cf28b851f301,33.3,64,1734,2025-04-22T15:24:58+05:3,esp32_01,,True,,35.51
680767720782cf28b851f302,33.0,64,1729,2025-04-22T15:24:59+05:3,esp32_01,,True,,35.36999
680767730782cf28b851f303,33.0,64,1710,2025-04-22T15:25:00+05:3,esp32_01,,True,,35.35
680767740782cf28b851f304,33.4,64,1742,2025-04-22T15:25:01+05:3,esp32_01,,True,,35.29
680767750782cf28b851f305,33.4,64,1728,2025-04-22T15:25:02+05:3,esp32_01,,True,,35.23
680767770782cf28b851f306,33.1,64,1731,2025-04-22T15:25:03+05:3,esp32_01,,True,,35.29
680767780782cf28b851f307,33.1,64,1695,2025-04-22T15:25:04+05:3,esp32_01,,True,,35.23
680767790782cf28b851f308,33.0,64,1733,2025-04-22T15:25:05+05:3,esp32_01,,True,,35.23
6807677a0782cf28b851f309,33.0,64,1737,2025-04-22T15:25:06+05:3,esp32_01,,True,,35.18999
6807677b0782cf28b851f30a,33.6,64,1735,2025-04-22T15:25:07+05:3,esp32_01,,True,,35.08999
6807677c0782cf28b851f30b,33.6,64,1735,2025-04-22T15:25:08+05:3,esp32_01,,True,,35.14999
6807677d0782cf28b851f30c,33.5,64,1732,2025-04-22T15:25:09+05:3,esp32_01,,True,,34.46999
6807677e0782cf28b851f30d,33.5,64,1726,2025-04-22T15:25:10+05:3,esp32_01,,True,,34.67001
6807677f0782cf28b851f30e,33.9,64,1739,2025-04-22T15:25:11+05:3,esp32_01,,True,,34.99001
680767800782cf28b851f30f,33.9,64,1754,2025-04-22T15:25:12+05:3,esp32_01,,True,,35.01
680767810782cf28b851f310,33.0,64,1728,2025-04-22T15:25:13+05:3,esp32_01,,True,,35.01
680767820782cf28b851f311,33.0,64,1721,2025-04-22T15:25:14+05:3,esp32_01,,True,,35.05001
680767830782cf28b851f312,33.0,64,1732,2025-04-22T15:25:15+05:3,esp32_01,,True,,35.07
680767840782cf28b851f313,33.0,64,1745,2025-04-22T15:25:16+05:3,esp32_01,,True,,35.07
680767850782cf28b851f314,34.9,63,1741,2025-04-22T15:25:17+05:3,esp32_01,,True,,35.07
680767860782cf28b851f315,34.9,63,1727,2025-04-22T15:25:18+05:3,esp32_01,,True,,35.08999
680767870782cf28b851f316,34.1,63,1729,2025-04-22T15:25:20+05:3,esp32_01,,True,,35.08999
680767880782cf28b851f317,34.1,63,1739,2025-04-22T15:25:21+05:3,esp32_01,,True,,35.13
680767890782cf28b851f318,34.7,63,1733,2025-04-22T15:25:22+05:3,esp32_01,,True,,35.14999
6807678a0782cf28b851f319,34.7,63,1744,2025-04-22T15:25:23+05:3,esp32_01,,True,,35.13
6807678b0782cf28b851f31a,34.6,63,1742,2025-04-22T15:25:24+05:3,esp32_01,,True,,35.08999
6807678c0782cf28b851f31b,34.6,63,1744,2025-04-22T15:25:25+05:3,esp32_01,,True,,35.20998
6807678d0782cf28b851f31c,34.9,63,1745,2025-04-22T15:25:26+05:3,esp32_01,,True,,35.08999
6807678e0782cf28b851f31d,34.9,63,1738,2025-04-22T15:25:27+05:3,esp32_01,,True,,35.07
6807678f0782cf28b851f31e,34.8,63,1735,2025-04-22T15:25:28+05:3,esp32_01,,True,,35.07
680767910782cf28b851f31f,34.8,63,1745,2025-04-22T15:25:29+05:3,esp32_01,,True,,35.13
680767920782cf28b851f320,34.4,63,1748,2025-04-22T15:25:30+05:3,esp32_01,,True,,35.07
680767930782cf28b851f321,34.4,63,1741,2025-04-22T15:25:31+05:3,esp32_01,,True,,35.23
680767940782cf28b851f322,34.8,63,1740,2025-04-22T15:25:32+05:3,esp32_01,,True,,35.14999
680767950782cf28b851f323,34.8,63,1743,2025-04-22T15:25:33+05:3,esp32_01,,True,,35.18999
680767960782cf28b851f324,34.4,63,1745,2025-04-22T15:25:34+05:3,esp32_01,,True,,35.20998
680767970782cf28b851f325,34.4,63,1738,2025-04-22T15:25:35+05:3,esp32_01,,True,,35.18999
680767980782cf28b851f326,34.9,63,1733,2025-04-22T15:25:36+05:3,esp32_01,,True,,35.14999
680767990782cf28b851f327,34.9,63,1733,2025-04-22T15:25:37+05:3,esp32_01,,True,,35.14999
6807679a0782cf28b851f328,34.7,63,1738,2025-04-22T15:25:38+05:3,esp32_01,,True,,35.05001
6807679b0782cf28b851f329,34.7,63,1739,2025-04-22T15:25:39+05:3,esp32_01,,True,,35.20998
6807679c0782cf28b851f32a,34.3,63,1738,2025-04-22T15:25:40+05:3,esp32_01,,True,,35.14999
6807679d0782cf28b851f32b,34.3,63,1744,2025-04-22T15:25:41+05:3,esp32_01,,True,,35.05001
6807679e0782cf28b851f32c,34.1,63,1753,2025-04-22T15:25:42+05:3,esp32_01,,True,,35.14999
6807679f0782cf28b851f32d,34.1,63,1743,2025-04-22T15:25:44+05:3,esp32_01,,True,,35.05001
680767a00782cf28b851f32e,34.8,63,1762,2025-04-22T15:25:45+05:3,esp32_01,,True,,35.01
680767a10782cf28b851f32f,34.8,63,1747,2025-04-22T15:25:46+05:3,esp32_01,,True,,35.07
680767a20782cf28b851f330,34.1,63,1746,2025-04-22T15:25:47+05:3,esp32_01,,True,,35.05001
680767a30782cf28b851f331,34.1,63,1771,2025-04-22T15:25:48+05:3,esp32_01,,True,,35.08999
680767a40782cf28b851f332,34.0,63,1738,2025-04-22T15:25:49+05:3,esp32_01,,True,,35.14999
680767a50782cf28b851f333,34.0,63,1744,2025-04-22T15:25:50+05:3,esp32_01,,True,,35.18999
680767a60782cf28b851f334,34.1,63,1737,2025-04-22T15:25:51+05:3,esp32_01,,True,,35.14999
680767a70782cf28b851f335,34.1,63,1739,2025-04-22T15:25:52+05:3,esp32_01,,True,,35.18999
680767a80782cf28b851f336,34.5,63,1745,2025-04-22T15:25:53+05:3,esp32_01,,True,,35.13
680767aa0782cf28b851f337,34.5,63,1755,2025-04-22T15:25:54+05:3,esp32_01,,True,,35.14999
680767ab0782cf28b851f338,34.0,63,1743,2025-04-22T15:25:55+05:3,esp32_01,,True,,35.13
680767ac0782cf28b851f339,34.0,63,1762,2025-04-22T15:25:56+05:3,esp32_01,,True,,35.14999
680767ad0782cf28b851f33a,34.4,63,1743,2025-04-22T15:25:57+05:3,esp32_01,,True,,35.18999
680767ae0782cf28b851f33b,34.4,63,1752,2025-04-22T15:25:58+05:3,esp32_01,,True,,35.23
680767af0782cf28b851f33c,34.9,63,1722,2025-04-22T15:25:59+05:3,esp32_01,,True,,35.20998
680767b00782cf28b851f33d,34.9,63,1747,2025-04-22T15:26:00+05:3,esp32_01,,True,,35.14999
680767b10782cf28b851f33e,34.5,63,1741,2025-04-22T15:26:01+05:3,esp32_01,,True,,35.18999
680767b20782cf28b851f33f,34.5,63,1758,2025-04-22T15:26:02+05:3,esp32_01,,True,,35.89001
680767b30782cf28b851f340,34.9,63,1744,2025-04-22T15:26:03+05:3,esp32_01,,True,,35.39001
680767b40782cf28b851f341,34.9,63,1749,2025-04-22T15:26:04+05:3,esp32_01,,True,,35.30999
680767b50782cf28b851f342,34.7,63,1719,2025-04-22T15:26:05+05:3,esp32_01,,True,,35.51
680767b60782cf28b851f343,34.7,63,1744,2025-04-22T15:26:06+05:3,esp32_01,,True,,35.58999
680767b70782cf28b851f344,34.3,63,1747,2025-04-22T15:26:07+05:3,esp32_01,,True,,35.55001
680767b80782cf28b851f345,34.3,63,1743,2025-04-22T15:26:08+05:3,esp32_01,,True,,35.51
680767b90782cf28b851f346,34.8,63,1750,2025-04-22T15:26:10+05:3,esp32_01,,True,,35.55001
680767ba0782cf28b851f347,34.8,63,1741,2025-04-22T15:26:11+05:3,esp32_01,,True,,35.51
680767bb0782cf28b851f348,34.1,63,1744,2025-04-22T15:26:12+05:3,esp32_01,,True,,35.63
680767bc0782cf28b851f349,34.1,63,1728,2025-04-22T15:26:13+05:3,esp32_01,,True,,35.61001
680767bd0782cf28b851f34a,34.8,63,1745,2025-04-22T15:26:14+05:3,esp32_01,,True,,35.63
680767be0782cf28b851f34b,34.8,63,1747,2025-04-22T15:26:15+05:3,esp32_01,,True,,35.61001
680767bf0782cf28b851f34c,34.9,63,1744,2025-04-22T15:26:16+05:3,esp32_01,,True,,35.63
680767c00782cf28b851f34d,34.9,63,1760,2025-04-22T15:26:17+05:3,esp32_01,,True,,35.63
680767c10782cf28b851f34e,34.8,63,1711,2025-04-22T15:26:18+05:3,esp32_01,,True,,35.63
680767c30782cf28b851f34f,34.8,63,1746,2025-04-22T15:26:19+05:3,esp32_01,,True,,35.55001
680767c40782cf28b851f350,34.8,63,1751,2025-04-22T15:26:20+05:3,esp32_01,,True,,35.52999
680767c50782cf28b851f351,34.8,63,1751,2025-04-22T15:26:21+05:3,esp32_01,,True,,35.61001
680767c60782cf28b851f352,34.7,63,1745,2025-04-22T15:26:22+05:3,esp32_01,,True,,35.55001
680767c70782cf28b851f353,34.7,63,1745,2025-04-22T15:26:23+05:3,esp32_01,,True,,35.63
680767c80782cf28b851f354,34.7,63,1758,2025-04-22T15:26:24+05:3,esp32_01,,True,,35.55001
680767c90782cf28b851f355,34.7,63,1728,2025-04-22T15:26:25+05:3,esp32_01,,True,,35.55001
680767ca0782cf28b851f356,34.9,63,1748,2025-04-22T15:26:26+05:3,esp32_01,,True,,35.55001
680767cb0782cf28b851f357,34.9,63,1746,2025-04-22T15:26:27+05:3,esp32_01,,True,,35.61001
680767cc0782cf28b851f358,34.0,62,1749,2025-04-22T15:26:28+05:3,esp32_01,,True,,35.46999
680767cd0782cf28b851f359,34.0,62,1744,2025-04-22T15:26:29+05:3,esp32_01,,True,,35.61001
680767ce0782cf28b851f35a,34.3,62,1743,2025-04-22T15:26:30+05:3,esp32_01,,True,,35.58999
680767cf0782cf28b851f35b,34.3,62,1723,2025-04-22T15:26:31+05:3,esp32_01,,True,,35.61001
680767d00782cf28b851f35c,34.2,62,1745,2025-04-22T15:26:32+05:3,esp32_01,,True,,35.14999
680767d10782cf28b851f35d,34.2,62,1766,2025-04-22T15:26:33+05:3,esp32_01,,True,,35.58999
680767d20782cf28b851f35e,34.0,62,1760,2025-04-22T15:26:35+05:3,esp32_01,,True,,35.61001
680767d30782cf28b851f35f,34.0,62,1770,2025-04-22T15:26:36+05:3,esp32_01,,True,,35.52999
680767d40782cf28b851f360,34.5,62,1752,2025-04-22T15:26:37+05:3,esp32_01,,True,,35.61001
680767d50782cf28b851f361,34.5,62,1724,2025-04-22T15:26:38+05:3,esp32_01,,True,,35.30999
680767d60782cf28b851f362,34.0,62,1748,2025-04-22T15:26:39+05:3,esp32_01,,True,,35.39001
680767d70782cf28b851f363,34.0,62,1751,2025-04-22T15:26:40+05:3,esp32_01,,True,,35.51
680767d80782cf28b851f364,34.9,62,1743,2025-04-22T15:26:41+05:3,esp32_01,,True,,35.46999
680767d90782cf28b851f365,34.9,62,1749,2025-04-22T15:26:42+05:3,esp32_01,,True,,35.52999
680767da0782cf28b851f366,34.4,62,1751,2025-04-22T15:26:43+05:3,esp32_01,,True,,35.58999
680767dc0782cf28b851f367,34.4,62,1755,2025-04-22T15:26:44+05:3,esp32_01,,True,,35.46999
680767dd0782cf28b851f368,34.2,62,1744,2025-04-22T15:26:45+05:3,esp32_01,,True,,35.55001
680767de0782cf28b851f369,34.2,62,1749,2025-04-22T15:26:46+05:3,esp32_01,,True,,35.58999
680767df0782cf28b851f36a,34.2,62,1746,2025-04-22T15:26:47+05:3,esp32_01,,True,,35.45
680767e00782cf28b851f36b,34.2,62,1759,2025-04-22T15:26:48+05:3,esp32_01,,True,,35.46999
680767e10782cf28b851f36c,34.9,62,1763,2025-04-22T15:26:49+05:3,esp32_01,,True,,35.51
680767e20782cf28b851f36d,34.9,62,1753,2025-04-22T15:26:50+05:3,esp32_01,,True,,35.46999
680767e30782cf28b851f36e,34.3,62,1760,2025-04-22T15:26:51+05:3,esp32_01,,True,,35.46999
680767e40782cf28b851f36f,34.3,62,1759,2025-04-22T15:26:52+05:3,esp32_01,,True,,35.52999
680767e50782cf28b851f370,34.4,62,1752,2025-04-22T15:26:53+05:3,esp32_01,,True,,35.39001
680767e60782cf28b851f371,34.4,62,1758,2025-04-22T15:26:54+05:3,esp32_01,,True,,35.45
680767e70782cf28b851f372,34.2,62,1738,2025-04-22T15:26:55+05:3,esp32_01,,True,,35.45
680767e80782cf28b851f373,34.2,62,1758,2025-04-22T15:26:56+05:3,esp32_01,,True,,35.58999
680767e90782cf28b851f374,34.1,62,1751,2025-04-22T15:26:57+05:3,esp32_01,,True,,35.83001
680767ea0782cf28b851f375,34.1,62,1760,2025-04-22T15:26:58+05:3,esp32_01,,True,,35.83001
680767eb0782cf28b851f376,34.1,62,1745,2025-04-22T15:27:00+05:3,esp32_01,,True,,35.89001
680767ec0782cf28b851f377,34.1,62,1761,2025-04-22T15:27:01+05:3,esp32_01,,True,,35.74999
680767ed0782cf28b851f378,34.0,62,1733,2025-04-22T15:27:02+05:3,esp32_01,,True,,35.27001
680767ee0782cf28b851f379,34.0,62,1713,2025-04-22T15:27:03+05:3,esp32_01,,True,,35.23
680767ef0782cf28b851f37a,34.0,62,1719,2025-04-22T15:27:04+05:3,esp32_01,,True,,35.13
680767f00782cf28b851f37b,34.0,62,1723,2025-04-22T15:27:05+05:3,esp32_01,,True,,35.08999
680767f10782cf28b851f37c,34.0,62,1718,2025-04-22T15:27:06+05:3,esp32_01,,True,,35.14999
680767f20782cf28b851f37d,34.0,62,1723,2025-04-22T15:27:07+05:3,esp32_01,,True,,35.14999
680767f40782cf28b851f37e,34.9,62,1729,2025-04-22T15:27:08+05:3,esp32_01,,True,,35.45
680767f40782cf28b851f37f,34.9,62,1725,2025-04-22T15:27:09+05:3,esp32_01,,True,,35.42999
680767f60782cf28b851f380,34.5,62,1722,2025-04-22T15:27:10+05:3,esp32_01,,True,,35.45
680767f70782cf28b851f381,34.5,62,1728,2025-04-22T15:27:11+05:3,esp32_01,,True,,35.05001
680767f80782cf28b851f382,34.8,62,1731,2025-04-22T15:27:12+05:3,esp32_01,,True,,35.23
680767f90782cf28b851f383,34.8,62,1718,2025-04-22T15:27:13+05:3,esp32_01,,True,,35.36999
680767fa0782cf28b851f384,34.7,62,1723,2025-04-22T15:27:14+05:3,esp32_01,,True,,35.23
680767fb0782cf28b851f385,34.7,62,1744,2025-04-22T15:27:15+05:3,esp32_01,,True,,35.14999
680767fc0782cf28b851f386,34.8,62,1722,2025-04-22T15:27:16+05:3,esp32_01,,True,,35.14999
680767fd0782cf28b851f387,34.8,62,1725,2025-04-22T15:27:17+05:3,esp32_01,,True,,35.14999
680767fe0782cf28b851f388,34.8,62,1714,2025-04-22T15:27:18+05:3,esp32_01,,True,,35.20998
680767ff0782cf28b851f389,34.8,62,1723,2025-04-22T15:27:19+05:3,esp32_01,,True,,35.20998
680768000782cf28b851f38a,34.8,62,1734,2025-04-22T15:27:20+05:3,esp32_01,,True,,35.23
680768010782cf28b851f38b,34.8,62,1728,2025-04-22T15:27:21+05:3,esp32_01,,True,,35.20998
680768020782cf28b851f38c,34.4,62,1727,2025-04-22T15:27:22+05:3,esp32_01,,True,,35.14999
